Postal Code: 229072 NH id: 682 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229157 NH id: 683 Residents: 41 Nonworkers: 21 Workers: 4
Postal Code: 229158 NH id: 684 Residents: 35 Nonworkers: 21 Workers: 3
Postal Code: 229159 NH id: 685 Residents: 21 Nonworkers: 11 Workers: 3
Postal Code: 229161 NH id: 686 Residents: 28 Nonworkers: 13 Workers: 1
Postal Code: 229195 NH id: 687 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229260 NH id: 688 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229262 NH id: 689 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229293 NH id: 690 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 229297 NH id: 691 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 229302 NH id: 692 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 229305 NH id: 693 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229308 NH id: 694 Residents: 6 Nonworkers: 2 Workers: 2
Postal Code: 229313 NH id: 695 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229314 NH id: 696 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 229327 NH id: 697 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 229331 NH id: 698 Residents: 4 Nonworkers: 2 Workers: 1
Postal Code: 229350 NH id: 699 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 229370 NH id: 700 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 229377 NH id: 701 Residents: 6 Nonworkers: 4 Workers: 0
Postal Code: 229391 NH id: 702 Residents: 33 Nonworkers: 20 Workers: 5
Postal Code: 229401 NH id: 703 Residents: 2 Nonworkers: 1 Workers: 0
Postal Code: 229402 NH id: 704 Residents: 8 Nonworkers: 6 Workers: 1
Postal Code: 229414 NH id: 705 Residents: 5 Nonworkers: 3 Workers: 0
Postal Code: 229417 NH id: 706 Residents: 6 Nonworkers: 3 Workers: 0
Postal Code: 229419 NH id: 707 Residents: 2 Nonworkers: 2 Workers: 0
Postal Code: 229429 NH id: 708 Residents: 3 Nonworkers: 0 Workers: 0
Postal Code: 229433 NH id: 709 Residents: 5 Nonworkers: 2 Workers: 0
Postal Code: 229434 NH id: 710 Residents: 7 Nonworkers: 4 Workers: 0
Postal Code: 229435 NH id: 711 Residents: 7 Nonworkers: 4 Workers: 2
Postal Code: 229456 NH id: 712 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229457 NH id: 713 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229460 NH id: 714 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 229469 NH id: 715 Residents: 0 Nonworkers: 0 Workers: 22
Postal Code: 229491 NH id: 716 Residents: 243 Nonworkers: 121 Workers: 41
Postal Code: 229492 NH id: 717 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 229516 NH id: 718 Residents: 1 Nonworkers: 0 Workers: 0
Postal Code: 229538 NH id: 719 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 229540 NH id: 720 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 229541 NH id: 721 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 229543 NH id: 722 Residents: 99 Nonworkers: 60 Workers: 7
Postal Code: 229544 NH id: 723 Residents: 70 Nonworkers: 32 Workers: 10
Postal Code: 229545 NH id: 724 Residents: 51 Nonworkers: 23 Workers: 3
Postal Code: 229546 NH id: 725 Residents: 71 Nonworkers: 37 Workers: 3
Postal Code: 229572 NH id: 726 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229573 NH id: 727 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229594 NH id: 728 Residents: 0 Nonworkers: 0 Workers: 7
Postal Code: 229616 NH id: 729 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229617 NH id: 730 Residents: 0 Nonworkers: 0 Workers: 5
Postal Code: 229618 NH id: 731 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 229619 NH id: 732 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229620 NH id: 733 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229622 NH id: 734 Residents: 133 Nonworkers: 79 Workers: 16
Postal Code: 229623 NH id: 735 Residents: 171 Nonworkers: 94 Workers: 24
Postal Code: 229624 NH id: 736 Residents: 154 Nonworkers: 81 Workers: 11
Postal Code: 229626 NH id: 737 Residents: 87 Nonworkers: 44 Workers: 10
Postal Code: 229627 NH id: 738 Residents: 123 Nonworkers: 66 Workers: 22
Postal Code: 229628 NH id: 739 Residents: 188 Nonworkers: 101 Workers: 23
Postal Code: 229629 NH id: 740 Residents: 49 Nonworkers: 28 Workers: 9
Postal Code: 229654 NH id: 741 Residents: 3 Nonworkers: 3 Workers: 2
Postal Code: 229655 NH id: 742 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229657 NH id: 743 Residents: 31 Nonworkers: 17 Workers: 5
Postal Code: 229658 NH id: 744 Residents: 72 Nonworkers: 35 Workers: 8
Postal Code: 229660 NH id: 745 Residents: 87 Nonworkers: 46 Workers: 11
Postal Code: 229661 NH id: 746 Residents: 14 Nonworkers: 7 Workers: 6
Postal Code: 229662 NH id: 747 Residents: 15 Nonworkers: 10 Workers: 2
Postal Code: 229663 NH id: 748 Residents: 26 Nonworkers: 12 Workers: 3
Postal Code: 229664 NH id: 749 Residents: 45 Nonworkers: 26 Workers: 5
Postal Code: 229665 NH id: 750 Residents: 29 Nonworkers: 19 Workers: 3
Postal Code: 229666 NH id: 751 Residents: 68 Nonworkers: 39 Workers: 4
Postal Code: 229667 NH id: 752 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229668 NH id: 753 Residents: 83 Nonworkers: 49 Workers: 9
Postal Code: 229675 NH id: 754 Residents: 42 Nonworkers: 26 Workers: 7
Postal Code: 229676 NH id: 755 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229681 NH id: 756 Residents: 22 Nonworkers: 12 Workers: 4
Postal Code: 229684 NH id: 757 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229707 NH id: 758 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229717 NH id: 759 Residents: 27 Nonworkers: 12 Workers: 5
Postal Code: 229719 NH id: 760 Residents: 35 Nonworkers: 17 Workers: 4
Postal Code: 229720 NH id: 761 Residents: 16 Nonworkers: 6 Workers: 2
Postal Code: 229721 NH id: 762 Residents: 27 Nonworkers: 13 Workers: 2
Postal Code: 229740 NH id: 763 Residents: 36 Nonworkers: 18 Workers: 8
Postal Code: 229741 NH id: 764 Residents: 16 Nonworkers: 12 Workers: 0
Postal Code: 229742 NH id: 765 Residents: 17 Nonworkers: 10 Workers: 3
Postal Code: 229744 NH id: 766 Residents: 31 Nonworkers: 18 Workers: 4
Postal Code: 229745 NH id: 767 Residents: 50 Nonworkers: 27 Workers: 5
Postal Code: 229746 NH id: 768 Residents: 32 Nonworkers: 14 Workers: 7
Postal Code: 229747 NH id: 769 Residents: 27 Nonworkers: 18 Workers: 1
Postal Code: 229768 NH id: 770 Residents: 15 Nonworkers: 8 Workers: 3
Postal Code: 229774 NH id: 771 Residents: 47 Nonworkers: 25 Workers: 5
Postal Code: 229775 NH id: 772 Residents: 42 Nonworkers: 20 Workers: 7
Postal Code: 229784 NH id: 773 Residents: 3 Nonworkers: 1 Workers: 0
Postal Code: 229789 NH id: 774 Residents: 2 Nonworkers: 2 Workers: 0
Postal Code: 229790 NH id: 775 Residents: 4 Nonworkers: 3 Workers: 1
Postal Code: 229808 NH id: 776 Residents: 81 Nonworkers: 43 Workers: 8
Postal Code: 229811 NH id: 777 Residents: 40 Nonworkers: 23 Workers: 2
Postal Code: 229812 NH id: 778 Residents: 55 Nonworkers: 33 Workers: 7
Postal Code: 229813 NH id: 779 Residents: 31 Nonworkers: 17 Workers: 3
Postal Code: 229814 NH id: 780 Residents: 63 Nonworkers: 36 Workers: 4
Postal Code: 229815 NH id: 781 Residents: 58 Nonworkers: 32 Workers: 5
Postal Code: 229816 NH id: 782 Residents: 60 Nonworkers: 36 Workers: 3
Postal Code: 229833 NH id: 783 Residents: 0 Nonworkers: 0 Workers: 5
Postal Code: 229835 NH id: 784 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229839 NH id: 785 Residents: 0 Nonworkers: 0 Workers: 12
Postal Code: 229840 NH id: 786 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229841 NH id: 787 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229843 NH id: 788 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229847 NH id: 789 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229852 NH id: 790 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229855 NH id: 791 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 229862 NH id: 792 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 229863 NH id: 793 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 229899 NH id: 794 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 229920 NH id: 795 Residents: 123 Nonworkers: 74 Workers: 9
Postal Code: 229921 NH id: 796 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 229922 NH id: 797 Residents: 0 Nonworkers: 0 Workers: 26
Postal Code: 229944 NH id: 798 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 229953 NH id: 799 Residents: 90 Nonworkers: 53 Workers: 8
Postal Code: 229954 NH id: 800 Residents: 71 Nonworkers: 44 Workers: 7
Postal Code: 229955 NH id: 801 Residents: 86 Nonworkers: 50 Workers: 5
Postal Code: 237978 NH id: 802 Residents: 0 Nonworkers: 0 Workers: 5
Postal Code: 237994 NH id: 803 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 237995 NH id: 804 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238061 NH id: 805 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 238108 NH id: 806 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238164 NH id: 807 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 238165 NH id: 808 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238277 NH id: 809 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238284 NH id: 810 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238309 NH id: 811 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238320 NH id: 812 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238361 NH id: 813 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238370 NH id: 814 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238373 NH id: 815 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 238374 NH id: 816 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238430 NH id: 817 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238432 NH id: 818 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238459 NH id: 819 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238463 NH id: 820 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 238565 NH id: 821 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 238801 NH id: 822 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238839 NH id: 823 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238840 NH id: 824 Residents: 0 Nonworkers: 0 Workers: 10
Postal Code: 238841 NH id: 825 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 238842 NH id: 826 Residents: 0 Nonworkers: 0 Workers: 5
Postal Code: 238843 NH id: 827 Residents: 0 Nonworkers: 0 Workers: 11
Postal Code: 238852 NH id: 828 Residents: 0 Nonworkers: 0 Workers: 10
Postal Code: 238854 NH id: 829 Residents: 0 Nonworkers: 0 Workers: 7
Postal Code: 238855 NH id: 830 Residents: 0 Nonworkers: 0 Workers: 20
Postal Code: 238856 NH id: 831 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 238857 NH id: 832 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 238859 NH id: 833 Residents: 0 Nonworkers: 0 Workers: 39
Postal Code: 238862 NH id: 834 Residents: 0 Nonworkers: 0 Workers: 12
Postal Code: 238863 NH id: 835 Residents: 0 Nonworkers: 0 Workers: 18
Postal Code: 238865 NH id: 836 Residents: 0 Nonworkers: 0 Workers: 6
Postal Code: 238866 NH id: 837 Residents: 0 Nonworkers: 0 Workers: 18
Postal Code: 238867 NH id: 838 Residents: 0 Nonworkers: 0 Workers: 6
Postal Code: 238868 NH id: 839 Residents: 0 Nonworkers: 0 Workers: 17
Postal Code: 238869 NH id: 840 Residents: 0 Nonworkers: 0 Workers: 14
Postal Code: 238870 NH id: 841 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238871 NH id: 842 Residents: 0 Nonworkers: 0 Workers: 6
Postal Code: 238872 NH id: 843 Residents: 0 Nonworkers: 0 Workers: 17
Postal Code: 238875 NH id: 844 Residents: 0 Nonworkers: 0 Workers: 16
Postal Code: 238876 NH id: 845 Residents: 0 Nonworkers: 0 Workers: 11
Postal Code: 238877 NH id: 846 Residents: 0 Nonworkers: 0 Workers: 14
Postal Code: 238879 NH id: 847 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 238880 NH id: 848 Residents: 0 Nonworkers: 0 Workers: 11
Postal Code: 238881 NH id: 849 Residents: 0 Nonworkers: 0 Workers: 9
Postal Code: 238882 NH id: 850 Residents: 0 Nonworkers: 0 Workers: 20
Postal Code: 238883 NH id: 851 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238884 NH id: 852 Residents: 0 Nonworkers: 0 Workers: 14
Postal Code: 238890 NH id: 853 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 238891 NH id: 854 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 238895 NH id: 855 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 238896 NH id: 856 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 238977 NH id: 857 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 239371 NH id: 858 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 239519 NH id: 859 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 239523 NH id: 860 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 239534 NH id: 861 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 239571 NH id: 862 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 239693 NH id: 863 Residents: 0 Nonworkers: 0 Workers: 10
Postal Code: 239695 NH id: 864 Residents: 0 Nonworkers: 0 Workers: 5
Postal Code: 239849 NH id: 865 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 239877 NH id: 866 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 239917 NH id: 867 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 239920 NH id: 868 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 239926 NH id: 869 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 247692 NH id: 870 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 247769 NH id: 871 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 247777 NH id: 872 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 247905 NH id: 873 Residents: 0 Nonworkers: 0 Workers: 16
Postal Code: 247908 NH id: 874 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 247909 NH id: 875 Residents: 0 Nonworkers: 0 Workers: 20
Postal Code: 247918 NH id: 876 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 247920 NH id: 877 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 247924 NH id: 878 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 247933 NH id: 879 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 248191 NH id: 880 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 248279 NH id: 881 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 248326 NH id: 882 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 248353 NH id: 883 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 248355 NH id: 884 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 248369 NH id: 885 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 248645 NH id: 886 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 248646 NH id: 887 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 248768 NH id: 888 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 248878 NH id: 889 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 249057 NH id: 890 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 249160 NH id: 891 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 249341 NH id: 892 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 249564 NH id: 893 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 249694 NH id: 894 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 249695 NH id: 895 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 249720 NH id: 896 Residents: 0 Nonworkers: 0 Workers: 8
Postal Code: 249724 NH id: 897 Residents: 0 Nonworkers: 0 Workers: 7
Postal Code: 249726 NH id: 898 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 249810 NH id: 899 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 257526 NH id: 900 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 257654 NH id: 901 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 257764 NH id: 902 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 257814 NH id: 903 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 257840 NH id: 904 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 258117 NH id: 905 Residents: 24 Nonworkers: 14 Workers: 3
Postal Code: 258119 NH id: 906 Residents: 1 Nonworkers: 1 Workers: 0
Postal Code: 258120 NH id: 907 Residents: 3 Nonworkers: 2 Workers: 0
Postal Code: 258121 NH id: 908 Residents: 2 Nonworkers: 2 Workers: 0
Postal Code: 258124 NH id: 909 Residents: 16 Nonworkers: 11 Workers: 3
Postal Code: 258126 NH id: 910 Residents: 53 Nonworkers: 25 Workers: 9
Postal Code: 258127 NH id: 911 Residents: 35 Nonworkers: 21 Workers: 2
Postal Code: 258128 NH id: 912 Residents: 19 Nonworkers: 14 Workers: 1
Postal Code: 258130 NH id: 913 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 258331 NH id: 914 Residents: 6 Nonworkers: 4 Workers: 0
Postal Code: 258332 NH id: 915 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 258333 NH id: 916 Residents: 76 Nonworkers: 37 Workers: 3
Postal Code: 258343 NH id: 917 Residents: 42 Nonworkers: 17 Workers: 4
Postal Code: 258350 NH id: 918 Residents: 0 Nonworkers: 0 Workers: 5
Postal Code: 258352 NH id: 919 Residents: 0 Nonworkers: 0 Workers: 4
Postal Code: 258355 NH id: 920 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 258374 NH id: 921 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 258395 NH id: 922 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 258458 NH id: 923 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 258472 NH id: 924 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 258500 NH id: 925 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 258748 NH id: 926 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 258849 NH id: 927 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 258896 NH id: 928 Residents: 5 Nonworkers: 1 Workers: 3
Postal Code: 258899 NH id: 929 Residents: 4 Nonworkers: 3 Workers: 0
Postal Code: 258901 NH id: 930 Residents: 4 Nonworkers: 1 Workers: 2
Postal Code: 258902 NH id: 931 Residents: 4 Nonworkers: 4 Workers: 0
Postal Code: 258903 NH id: 932 Residents: 5 Nonworkers: 4 Workers: 1
Postal Code: 258905 NH id: 933 Residents: 4 Nonworkers: 2 Workers: 1
Postal Code: 258906 NH id: 934 Residents: 2 Nonworkers: 2 Workers: 0
Postal Code: 258907 NH id: 935 Residents: 4 Nonworkers: 3 Workers: 0
Postal Code: 258908 NH id: 936 Residents: 5 Nonworkers: 0 Workers: 0
Postal Code: 258909 NH id: 937 Residents: 3 Nonworkers: 1 Workers: 0
Postal Code: 259134 NH id: 938 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 259283 NH id: 939 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 259333 NH id: 940 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 259386 NH id: 941 Residents: 8 Nonworkers: 6 Workers: 0
Postal Code: 259387 NH id: 942 Residents: 54 Nonworkers: 31 Workers: 5
Postal Code: 259388 NH id: 943 Residents: 1 Nonworkers: 0 Workers: 0
Postal Code: 259389 NH id: 944 Residents: 1 Nonworkers: 0 Workers: 1
Postal Code: 259390 NH id: 945 Residents: 1 Nonworkers: 0 Workers: 0
Postal Code: 259395 NH id: 946 Residents: 1 Nonworkers: 0 Workers: 0
Postal Code: 259401 NH id: 947 Residents: 2 Nonworkers: 1 Workers: 0
Postal Code: 259403 NH id: 948 Residents: 26 Nonworkers: 17 Workers: 3
Postal Code: 259404 NH id: 949 Residents: 43 Nonworkers: 22 Workers: 2
Postal Code: 259405 NH id: 950 Residents: 38 Nonworkers: 17 Workers: 2
Postal Code: 259420 NH id: 951 Residents: 84 Nonworkers: 40 Workers: 3
Postal Code: 259426 NH id: 952 Residents: 28 Nonworkers: 15 Workers: 1
Postal Code: 259428 NH id: 953 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 259692 NH id: 954 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 259695 NH id: 955 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 259702 NH id: 956 Residents: 5 Nonworkers: 3 Workers: 0
Postal Code: 259703 NH id: 957 Residents: 47 Nonworkers: 26 Workers: 5
Postal Code: 259704 NH id: 958 Residents: 55 Nonworkers: 30 Workers: 5
Postal Code: 259705 NH id: 959 Residents: 66 Nonworkers: 29 Workers: 6
Postal Code: 259708 NH id: 960 Residents: 2 Nonworkers: 1 Workers: 1
Postal Code: 259719 NH id: 961 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 259786 NH id: 962 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 259787 NH id: 963 Residents: 10 Nonworkers: 5 Workers: 0
Postal Code: 259792 NH id: 964 Residents: 39 Nonworkers: 21 Workers: 2
Postal Code: 259802 NH id: 965 Residents: 71 Nonworkers: 37 Workers: 13
Postal Code: 259803 NH id: 966 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 259808 NH id: 967 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 259820 NH id: 968 Residents: 63 Nonworkers: 27 Workers: 12
Postal Code: 259858 NH id: 969 Residents: 0 Nonworkers: 0 Workers: 2
Postal Code: 259882 NH id: 970 Residents: 33 Nonworkers: 12 Workers: 4
Postal Code: 259888 NH id: 971 Residents: 32 Nonworkers: 16 Workers: 2
Postal Code: 259889 NH id: 972 Residents: 22 Nonworkers: 5 Workers: 6
Postal Code: 259896 NH id: 973 Residents: 32 Nonworkers: 17 Workers: 2
Postal Code: 259905 NH id: 974 Residents: 15 Nonworkers: 8 Workers: 1
Postal Code: 259910 NH id: 975 Residents: 20 Nonworkers: 10 Workers: 3
Postal Code: 259914 NH id: 976 Residents: 1 Nonworkers: 0 Workers: 0
Postal Code: 259916 NH id: 977 Residents: 9 Nonworkers: 2 Workers: 0
Postal Code: 259917 NH id: 978 Residents: 20 Nonworkers: 7 Workers: 6
Postal Code: 259918 NH id: 979 Residents: 8 Nonworkers: 6 Workers: 1
Postal Code: 259920 NH id: 980 Residents: 6 Nonworkers: 1 Workers: 1
Postal Code: 259928 NH id: 981 Residents: 36 Nonworkers: 17 Workers: 2
Postal Code: 259947 NH id: 982 Residents: 50 Nonworkers: 20 Workers: 5
Postal Code: 259948 NH id: 983 Residents: 7 Nonworkers: 3 Workers: 0
Postal Code: 259949 NH id: 984 Residents: 45 Nonworkers: 18 Workers: 6
Postal Code: 259953 NH id: 985 Residents: 24 Nonworkers: 10 Workers: 2
Postal Code: 259954 NH id: 986 Residents: 97 Nonworkers: 51 Workers: 9
Postal Code: 259955 NH id: 987 Residents: 69 Nonworkers: 31 Workers: 4
Postal Code: 259957 NH id: 988 Residents: 80 Nonworkers: 43 Workers: 8
Postal Code: 259959 NH id: 989 Residents: 80 Nonworkers: 38 Workers: 4
Postal Code: 259960 NH id: 990 Residents: 34 Nonworkers: 14 Workers: 5
Postal Code: 259961 NH id: 991 Residents: 96 Nonworkers: 38 Workers: 8
Postal Code: 259962 NH id: 992 Residents: 53 Nonworkers: 27 Workers: 3
Postal Code: 259978 NH id: 993 Residents: 0 Nonworkers: 0 Workers: 0
Postal Code: 259986 NH id: 994 Residents: 0 Nonworkers: 0 Workers: 3
Postal Code: 260003 NH id: 995 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 260008 NH id: 996 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 266493 NH id: 997 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 266933 NH id: 998 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 267479 NH id: 999 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 267616 NH id: 1000 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 268157 NH id: 1001 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 268534 NH id: 1002 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 268817 NH id: 1003 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 268910 NH id: 1004 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 269406 NH id: 1005 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 269525 NH id: 1006 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 270021 NH id: 1007 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 270043 NH id: 1008 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 271004 NH id: 1009 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 271011 NH id: 1010 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 272003 NH id: 1011 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 276442 NH id: 1012 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 276487 NH id: 1013 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 277618 NH id: 1014 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 277680 NH id: 1015 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 277685 NH id: 1016 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 277686 NH id: 1017 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 278478 NH id: 1018 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 278499 NH id: 1019 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 278740 NH id: 1020 Residents: 0 Nonworkers: 0 Workers: 1
Postal Code: 278808 NH id: 1021 Residents: 0 Nonworkers: 0 Workers: 1
